,Name,Price,Mileage,Condition,Year
1890,Lexus ES 350,4645000,194550.0,Foreign Used,2008
1891,Toyota Sienna,5515000,68326.0,Foreign Used,2011
1892,Audi Q7,5685000,201050.0,Foreign Used,2008
1893,Lexus RX 350,5115000,118888.0,Foreign Used,2007
1894,Lexus RX 350,7765000,137471.0,Foreign Used,2010
1895,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
1896,Lexus ES 350,50015000,72443.0,Foreign Used,2011
1897,Toyota Highlander,5015000,68453.0,Foreign Used,2013
1898,Lexus RX 330,7115000,57451.0,Foreign Used,2004
1899,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
1900,Toyota Sienna,8515000,68208.0,Foreign Used,2012
1901,Lexus RX 350,7615000,203162.0,Foreign Used,2010
1902,Lexus RX 350,3515000,109763.4,Foreign Used,2013
1903,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
1904,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
1905,Toyota Corolla,8815000,63380.0,Foreign Used,2016
1906,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
1907,Lexus ES 350,2815000,98219.0,Foreign Used,2013
1908,Toyota Highlander,15015000,48415.0,Foreign Used,2016
1909,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
1910,Mercedes-Benz C 300,3515000,48013.0,Foreign Used,2015
1911,Toyota Camry,5815000,72283.0,Foreign Used,2012
1912,Lexus LX 570,30015000,35751.0,Foreign Used,2011
1913,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
1914,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
1915,Toyota Camry,2797500,282613.0,Foreign Used,2006
1916,Toyota Corolla,6515000,71584.0,Foreign Used,2015
1917,Toyota Camry,5680000,112019.0,Foreign Used,2012
1918,Toyota Camry,8770000,98697.0,Foreign Used,2015
1919,Toyota Highlander,9285000,106800.0,Foreign Used,2013
1920,Lexus LX 570,6215000,72443.0,Foreign Used,2018
1921,Toyota Camry,9315000,68453.0,Foreign Used,2013
1922,Toyota Venza,4765000,172709.0,Foreign Used,2013
1923,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
1924,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
1925,Toyota Venza,8265000,96091.0,Foreign Used,2013
1926,Toyota Camry,10725000,75422.0,Foreign Used,2009
1927,Acura MDX,11315000,221505.0,Foreign Used,2009
1928,Toyota Camry,8015000,176996.0,Foreign Used,2012
1929,Toyota Highlander,7015000,74479.0,Foreign Used,2013
1930,Toyota Camry,8515000,116368.2,Foreign Used,2010
1931,Toyota Corolla,9015000,134462.0,Foreign Used,2008
1932,Toyota Highlander,13515000,20820.0,Foreign Used,2016
1933,Toyota Prado,13015000,69601.0,Locally Used,2012
1934,Kia Forte,13015000,82310.0,Foreign Used,2010
1935,Lexus GX 470,5015000,250414.9,Foreign Used,2005
1936,Lexus LX 570,30015000,31504.0,Locally Used,2017
1937,Lexus ES 350,14515000,370921.0,Foreign Used,2007
1938,Lexus ES 350,2515000,194550.0,Foreign Used,2008
1939,Toyota Sienna,2797500,68326.0,Foreign Used,2011
1940,Audi Q7,6515000,201050.0,Foreign Used,2008
1941,Lexus RX 350,5680000,118888.0,Foreign Used,2007
1942,Lexus RX 350,8770000,137471.0,Foreign Used,2010
1943,Mercedes-Benz C 300,9285000,857506.0,Foreign Used,2010
1944,Lexus ES 350,50015000,21204.0,Foreign Used,2011
1945,Toyota Highlander,5015000,140309.0,Foreign Used,2013
1946,Lexus RX 330,7115000,172709.0,Foreign Used,2004
1947,Mercedes-Benz GLK 350,4815000,114936.0,Foreign Used,2012
1948,Toyota Sienna,8515000,123938.5,Foreign Used,2012
1949,Lexus RX 350,7615000,203162.0,Foreign Used,2010
1950,Lexus RX 350,3515000,109763.4,Foreign Used,2013
1951,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
1952,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
1953,Toyota Corolla,8815000,63380.0,Foreign Used,2016
1954,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
1955,Lexus ES 350,2815000,98219.0,Foreign Used,2013
1956,Toyota Highlander,15015000,48415.0,Foreign Used,2016
1957,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
1958,Mercedes-Benz C 300,3515000,48013.0,Foreign Used,2015
1959,Toyota Camry,5815000,72283.0,Foreign Used,2012
1960,Lexus LX 570,42515000,35751.0,Foreign Used,2011
1961,Toyota Landcruiser Prado,4415000,52310.0,Foreign Used,2011
1962,Pontiac Vibe,4645000,193892.0,Foreign Used,2006
1963,Toyota Camry,5515000,282613.0,Foreign Used,2006
1964,Toyota Corolla,5685000,71584.0,Foreign Used,2015
1965,Toyota Camry,5115000,112019.0,Foreign Used,2012
1966,Toyota Camry,7765000,98697.0,Foreign Used,2015
1967,Toyota Highlander,5315000,106800.0,Foreign Used,2013
1968,Lexus LX 570,6215000,21204.0,Foreign Used,2018
1969,Toyota Camry,9315000,140309.0,Foreign Used,2013
1970,Toyota Venza,4765000,172709.0,Foreign Used,2013
1971,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
1972,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
1973,Toyota Venza,8265000,96091.0,Foreign Used,2013
1974,Toyota Camry,10725000,75422.0,Foreign Used,2009
1975,Acura MDX,11315000,221505.0,Foreign Used,2009
1976,Toyota Camry,8015000,176996.0,Foreign Used,2012
1977,Toyota Highlander,7015000,74479.0,Foreign Used,2013
1978,Toyota Camry,8515000,116368.2,Foreign Used,2010
1979,Toyota Corolla,9015000,134462.0,Foreign Used,2008
1980,Toyota Highlander,13515000,20820.0,Foreign Used,2016
1981,Toyota Prado,25015000,69601.0,Locally Used,2012
1982,Kia Forte,3515000,82310.0,Foreign Used,2010
1983,Lexus GX 470,5815000,250414.9,Foreign Used,2005
1984,Lexus LX 570,42515000,31504.0,Locally Used,2017
1985,Lexus ES 350,4415000,370921.0,Foreign Used,2007
1986,Lexus ES 350,4645000,194550.0,Foreign Used,2008
1987,Toyota Sienna,5515000,68326.0,Foreign Used,2011
1988,Audi Q7,5685000,201050.0,Foreign Used,2008
1989,Lexus RX 350,5115000,118888.0,Foreign Used,2007
1990,Lexus RX 350,7765000,137471.0,Foreign Used,2010
1991,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
1992,Lexus ES 350,50015000,72443.0,Foreign Used,2011
1993,Toyota Highlander,5015000,68453.0,Foreign Used,2013
1994,Lexus RX 330,7115000,57451.0,Foreign Used,2004
1995,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
1996,Toyota Sienna,8515000,68208.0,Foreign Used,2012
1997,Lexus RX 350,7615000,203162.0,Foreign Used,2010
1998,Lexus RX 350,3515000,109763.4,Foreign Used,2013
1999,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
2000,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
2001,Toyota Corolla,8815000,63380.0,Foreign Used,2016
2002,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
2003,Lexus ES 350,9015000,98219.0,Foreign Used,2013
2004,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2005,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2006,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2007,Toyota Camry,5015000,72283.0,Foreign Used,2012
2008,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2009,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2010,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2011,Toyota Camry,2797500,282613.0,Foreign Used,2006
2012,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2013,Toyota Camry,5680000,112019.0,Foreign Used,2012
2014,Toyota Camry,8770000,98697.0,Foreign Used,2015
2015,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2016,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2017,Toyota Camry,9315000,140309.0,Foreign Used,2013
2018,Toyota Venza,4765000,172709.0,Foreign Used,2013
2019,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2020,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2021,Toyota Venza,8265000,96091.0,Foreign Used,2013
2022,Toyota Camry,10725000,75422.0,Foreign Used,2009
2023,Acura MDX,11315000,221505.0,Foreign Used,2009
2024,Toyota Camry,8015000,176996.0,Foreign Used,2012
2025,Toyota Highlander,7015000,74479.0,Foreign Used,2013
2026,Toyota Camry,8515000,116368.2,Foreign Used,2010
2027,Toyota Corolla,2815000,134462.0,Foreign Used,2008
2028,Toyota Highlander,15015000,20820.0,Foreign Used,2016
2029,Toyota Prado,25015000,69601.0,Locally Used,2012
2030,Kia Forte,3515000,82310.0,Foreign Used,2010
2031,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2032,Lexus LX 570,42515000,31504.0,Locally Used,2017
2033,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2034,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2035,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2036,Audi Q7,5685000,201050.0,Foreign Used,2008
2037,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2038,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2039,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2040,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2041,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2042,Lexus RX 330,4765000,57451.0,Foreign Used,2004
2043,Mercedes-Benz GLK 350,8265000,165901.0,Foreign Used,2012
2044,Toyota Sienna,8265000,68208.0,Foreign Used,2012
2045,Lexus RX 350,8265000,203162.0,Foreign Used,2010
2046,Lexus RX 350,10725000,109763.4,Foreign Used,2013
2047,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
2048,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
2049,Toyota Corolla,7015000,63380.0,Foreign Used,2016
2050,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
2051,Lexus ES 350,9015000,98219.0,Foreign Used,2013
2052,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2053,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2054,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2055,Toyota Camry,5015000,72283.0,Foreign Used,2012
2056,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2057,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2058,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2059,Toyota Camry,2797500,282613.0,Foreign Used,2006
2060,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2061,Toyota Camry,5680000,112019.0,Foreign Used,2012
2062,Toyota Camry,8770000,98697.0,Foreign Used,2015
2063,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2064,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2065,Toyota Camry,9315000,140309.0,Foreign Used,2013
2066,Toyota Venza,4765000,172709.0,Foreign Used,2013
2067,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2068,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2069,Toyota Venza,8265000,96091.0,Foreign Used,2013
2070,Toyota Camry,10725000,75422.0,Foreign Used,2009
2071,Acura MDX,11315000,221505.0,Foreign Used,2009
2072,Toyota Camry,8015000,176996.0,Foreign Used,2012
2073,Toyota Highlander,7015000,74479.0,Foreign Used,2013
2074,Toyota Camry,8515000,116368.2,Foreign Used,2010
2075,Toyota Corolla,9015000,134462.0,Foreign Used,2008
2076,Toyota Highlander,13515000,20820.0,Foreign Used,2016
2077,Toyota Prado,13015000,69601.0,Locally Used,2012
2078,Kia Forte,3515000,82310.0,Foreign Used,2010
2079,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2080,Lexus LX 570,42515000,31504.0,Locally Used,2017
2081,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2082,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2083,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2084,Audi Q7,5685000,201050.0,Foreign Used,2008
2085,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2086,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2087,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2088,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2089,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2090,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2091,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2092,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2093,Lexus RX 350,7615000,203162.0,Foreign Used,2010
2094,Lexus RX 350,3515000,109763.4,Foreign Used,2013
2095,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
2096,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
2097,Toyota Corolla,7015000,63380.0,Foreign Used,2016
2098,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
2099,Lexus ES 350,9015000,98219.0,Foreign Used,2013
2100,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2101,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2102,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2103,Toyota Camry,5015000,72283.0,Foreign Used,2012
2104,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2105,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2106,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2107,Toyota Camry,2797500,282613.0,Foreign Used,2006
2108,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2109,Toyota Camry,5680000,112019.0,Foreign Used,2012
2110,Toyota Camry,8770000,98697.0,Foreign Used,2015
2111,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2112,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2113,Toyota Camry,9315000,140309.0,Foreign Used,2013
2114,Toyota Venza,4765000,172709.0,Foreign Used,2013
2115,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2116,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2117,Toyota Venza,8265000,96091.0,Foreign Used,2013
2118,Toyota Camry,10725000,75422.0,Foreign Used,2009
2119,Acura MDX,4215000,221505.0,Foreign Used,2009
2120,Toyota Camry,4865000,176996.0,Foreign Used,2012
2121,Toyota Highlander,8815000,74479.0,Foreign Used,2013
2122,Toyota Camry,4865000,116368.2,Foreign Used,2010
2123,Toyota Corolla,2815000,134462.0,Foreign Used,2008
2124,Toyota Highlander,15015000,20820.0,Foreign Used,2016
2125,Toyota Prado,25015000,69601.0,Locally Used,2012
2126,Kia Forte,3515000,82310.0,Foreign Used,2010
2127,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2128,Lexus LX 570,42515000,31504.0,Locally Used,2017
2129,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2130,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2131,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2132,Audi Q7,5685000,201050.0,Foreign Used,2008
2133,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2134,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2135,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2136,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2137,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2138,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2139,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2140,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2141,Lexus RX 350,7615000,203162.0,Foreign Used,2010
2142,Lexus RX 350,3515000,109763.4,Foreign Used,2013
2143,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
2144,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
2145,Toyota Corolla,8815000,63380.0,Foreign Used,2016
2146,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
2147,Lexus ES 350,2815000,98219.0,Foreign Used,2013
2148,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2149,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2150,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2151,Toyota Camry,5015000,72283.0,Foreign Used,2012
2152,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2153,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2154,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2155,Toyota Camry,2797500,282613.0,Foreign Used,2006
2156,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2157,Toyota Camry,5680000,112019.0,Foreign Used,2012
2158,Toyota Camry,8770000,98697.0,Foreign Used,2015
2159,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2160,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2161,Toyota Camry,9315000,140309.0,Foreign Used,2013
2162,Toyota Venza,4765000,172709.0,Foreign Used,2013
2163,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2164,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2165,Toyota Venza,8265000,96091.0,Foreign Used,2013
2166,Toyota Camry,10725000,75422.0,Foreign Used,2009
2167,Acura MDX,11315000,221505.0,Foreign Used,2009
2168,Toyota Camry,8015000,176996.0,Foreign Used,2012
2169,Toyota Highlander,7015000,74479.0,Foreign Used,2013
2170,Toyota Camry,8515000,116368.2,Foreign Used,2010
2171,Toyota Corolla,9015000,134462.0,Foreign Used,2008
2172,Toyota Highlander,13515000,20820.0,Foreign Used,2016
2173,Toyota Prado,25015000,69601.0,Locally Used,2012
2174,Kia Forte,3515000,82310.0,Foreign Used,2010
2175,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2176,Lexus LX 570,42515000,31504.0,Locally Used,2017
2177,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2178,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2179,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2180,Audi Q7,5685000,201050.0,Foreign Used,2008
2181,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2182,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2183,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2184,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2185,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2186,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2187,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2188,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2189,Lexus RX 350,7615000,203162.0,Foreign Used,2010
2190,Lexus RX 350,3515000,109763.4,Foreign Used,2013
2191,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
2192,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
2193,Toyota Corolla,8815000,63380.0,Foreign Used,2016
2194,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
2195,Lexus ES 350,9015000,98219.0,Foreign Used,2013
2196,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2197,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2198,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2199,Toyota Camry,5015000,72283.0,Foreign Used,2012
2200,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2201,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2202,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2203,Toyota Camry,2797500,282613.0,Foreign Used,2006
2204,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2205,Toyota Camry,5680000,112019.0,Foreign Used,2012
2206,Toyota Camry,8770000,98697.0,Foreign Used,2015
2207,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2208,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2209,Toyota Camry,9315000,140309.0,Foreign Used,2013
2210,Toyota Venza,4765000,172709.0,Foreign Used,2013
2211,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2212,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2213,Toyota Venza,8265000,96091.0,Foreign Used,2013
2214,Toyota Camry,10725000,75422.0,Foreign Used,2009
2215,Acura MDX,11315000,221505.0,Foreign Used,2009
2216,Toyota Camry,8015000,176996.0,Foreign Used,2012
2217,Toyota Highlander,7015000,74479.0,Foreign Used,2013
2218,Toyota Camry,8515000,116368.2,Foreign Used,2010
2219,Toyota Corolla,9015000,134462.0,Foreign Used,2008
2220,Toyota Highlander,15015000,20820.0,Foreign Used,2016
2221,Toyota Prado,25015000,69601.0,Locally Used,2012
2222,Kia Forte,3515000,82310.0,Foreign Used,2010
2223,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2224,Lexus LX 570,42515000,31504.0,Locally Used,2017
2225,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2226,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2227,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2228,Audi Q7,5685000,201050.0,Foreign Used,2008
2229,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2230,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2231,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2232,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2233,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2234,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2235,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2236,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2237,Lexus RX 350,7615000,203162.0,Foreign Used,2010
2238,Lexus RX 350,3515000,109763.4,Foreign Used,2013
2239,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
2240,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
2241,Toyota Corolla,8815000,63380.0,Foreign Used,2016
2242,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
2243,Lexus ES 350,9015000,98219.0,Foreign Used,2013
2244,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2245,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2246,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2247,Toyota Camry,5015000,72283.0,Foreign Used,2012
2248,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2249,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2250,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2251,Toyota Camry,2797500,282613.0,Foreign Used,2006
2252,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2253,Toyota Camry,5680000,112019.0,Foreign Used,2012
2254,Toyota Camry,8770000,98697.0,Foreign Used,2015
2255,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2256,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2257,Toyota Camry,9315000,140309.0,Foreign Used,2013
2258,Toyota Venza,4765000,172709.0,Foreign Used,2013
2259,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2260,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2261,Toyota Venza,8265000,96091.0,Foreign Used,2013
2262,Toyota Camry,10725000,75422.0,Foreign Used,2009
2263,Acura MDX,11315000,221505.0,Foreign Used,2009
2264,Toyota Camry,8015000,176996.0,Foreign Used,2012
2265,Toyota Highlander,8815000,74479.0,Foreign Used,2013
2266,Toyota Camry,4865000,116368.2,Foreign Used,2010
2267,Toyota Corolla,2815000,134462.0,Foreign Used,2008
2268,Toyota Highlander,15015000,20820.0,Foreign Used,2016
2269,Toyota Prado,25015000,69601.0,Locally Used,2012
2270,Kia Forte,3515000,82310.0,Foreign Used,2010
2271,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2272,Lexus LX 570,42515000,31504.0,Locally Used,2017
2273,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2274,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2275,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2276,Audi Q7,5685000,201050.0,Foreign Used,2008
2277,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2278,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2279,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2280,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2281,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2282,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2283,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2284,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2285,Lexus RX 350,7615000,203162.0,Foreign Used,2010
2286,Lexus RX 350,3515000,109763.4,Foreign Used,2013
2287,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
2288,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
2289,Toyota Corolla,7015000,63380.0,Foreign Used,2016
2290,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
2291,Lexus ES 350,9015000,98219.0,Foreign Used,2013
2292,Toyota Highlander,13515000,48415.0,Foreign Used,2016
2293,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
2294,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
2295,Toyota Camry,5015000,72283.0,Foreign Used,2012
2296,Lexus LX 570,30015000,35751.0,Foreign Used,2011
2297,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
2298,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
2299,Toyota Camry,2797500,282613.0,Foreign Used,2006
2300,Toyota Corolla,6515000,71584.0,Foreign Used,2015
2301,Toyota Camry,5680000,112019.0,Foreign Used,2012
2302,Toyota Camry,8770000,98697.0,Foreign Used,2015
2303,Toyota Highlander,9285000,106800.0,Foreign Used,2013
2304,Lexus LX 570,6215000,21204.0,Foreign Used,2018
2305,Toyota Camry,9315000,140309.0,Foreign Used,2013
2306,Toyota Venza,4765000,172709.0,Foreign Used,2013
2307,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
2308,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
2309,Toyota Venza,8265000,96091.0,Foreign Used,2013
2310,Toyota Camry,10725000,75422.0,Foreign Used,2009
2311,Acura MDX,11315000,221505.0,Foreign Used,2009
2312,Toyota Camry,8015000,176996.0,Foreign Used,2012
2313,Toyota Highlander,8815000,74479.0,Foreign Used,2013
2314,Toyota Camry,4865000,116368.2,Foreign Used,2010
2315,Toyota Corolla,2815000,134462.0,Foreign Used,2008
2316,Toyota Highlander,15015000,20820.0,Foreign Used,2016
2317,Toyota Prado,25015000,69601.0,Locally Used,2012
2318,Kia Forte,3515000,82310.0,Foreign Used,2010
2319,Lexus GX 470,5815000,250414.9,Foreign Used,2005
2320,Lexus LX 570,42515000,31504.0,Locally Used,2017
2321,Lexus ES 350,4415000,370921.0,Foreign Used,2007
2322,Lexus ES 350,4645000,194550.0,Foreign Used,2008
2323,Toyota Sienna,5515000,68326.0,Foreign Used,2011
2324,Audi Q7,5685000,201050.0,Foreign Used,2008
2325,Lexus RX 350,5115000,118888.0,Foreign Used,2007
2326,Lexus RX 350,7765000,137471.0,Foreign Used,2010
2327,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
2328,Lexus ES 350,50015000,72443.0,Foreign Used,2011
2329,Toyota Highlander,5015000,68453.0,Foreign Used,2013
2330,Lexus RX 330,7115000,57451.0,Foreign Used,2004
2331,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
2332,Toyota Sienna,8515000,68208.0,Foreign Used,2012
2333,Lexus RX 350,7615000,203162.0,Foreign Used,2010
